id;date;home;away;B365H;B365D;B365A;date_x_x;team_x_x;home_total_goals;home_total_xg;home_total_goals_against;home_total_xg_against;home_last_5;home_matches_played;home_PPG;home_rest_days;date_x_y;team_x_y;away_total_goals;away_total_xg;away_total_goals_against;away_total_xg_against;away_last_5;away_matches_played;away_PPG;away_rest_days
71945282;2026-09-19T13:00:00Z;Udinese Calcio;Cagliari Calcio;0.423076923076923;0.28846153846153844;0.28846153846153844;2026-05-17;Udinese Calcio;45;46.769485;47;55.46129499999999;7.0;36;1.3888888888888888;8.0;2026-05-17;Cagliari Calcio;38;40.292877000000004;52;58.600129;7.0;36;1.1111111111111112;8.0
71945280;2026-09-19T16:00:00Z;AS Roma;Inter Milano;0.35051546391752575;0.27835051546391754;0.3711340206185567;2026-05-17;AS Roma;57;59.07356100000001;31;41.990393999999995;13.0;36;1.9444444444444444;7.0;2026-05-17;Inter Milano;86;85.86386499999999;32;34.250054;11.0;36;2.388888888888889;8.0
71945268;2026-09-20T10:30:00Z;ACF Fiorentina;SSC Napoli;0.288135593220339;0.2796610169491525;0.43220338983050843;2026-05-22;ACF Fiorentina;41;52.173659;50;57.46486799999999;6.0;37;1.135135135135135;5.0;2026-05-17;SSC Napoli;57;56.20285400000001;36;41.112261000000004;7.0;36;2.0277777777777777;6.0
71945268;2026-09-20T10:30:00Z;ACF Fiorentina;SSC Napoli;0.288135593220339;0.2796610169491525;0.43220338983050843;2026-05-22;ACF Fiorentina;41;52.173659;50;57.46486799999999;6.0;37;1.135135135135135;5.0;2026-05-17;SSC Napoli;57;56.20285400000001;36;41.112261000000004;7.0;36;2.0277777777777777;6.0
71945278;2026-09-20T13:00:00Z;Parma Calcio;Genoa CFC;0.30625;0.30625;0.3875;2026-05-17;Parma Calcio;27;34.6389033;46;60.73675700000002;6.0;36;1.1666666666666667;7.0;2026-05-17;Genoa CFC;41;47.348991;50;53.49037930000001;5.0;36;1.1388888888888888;7.0
71945274;2026-09-20T18:45:00Z;AC Milan;US Lecce;0.7483214528675796;0.1652814339377089;0.08639711319471147;2026-05-17;AC Milan;52;63.05069700000002;33;42.682990000000004;7.0;36;1.9444444444444444;7.0;2026-05-17;US Lecce;27;35.01705500000001;50;64.017362;8.0;36;0.9722222222222222;8.0
72221290;2026-09-19T11:30:00Z;Tottenham Hotspur;Aston Villa;0.4751131221719457;0.27149321266968324;0.25339366515837103;2026-05-19;Tottenham Hotspur;47;45.3902822;57;55.32246799999999;8.0;36;1.0555555555555556;8.0;2026-05-15;Aston Villa;54;53.763611000000004;48;55.301989;7.0;36;1.7222222222222223;5.0
72221276;2026-09-19T14:00:00Z;Brighton & Hove Albion;Arsenal FC;0.1995185073728558;0.24300331026181163;0.5574781823653325;2026-05-17;Brighton & Hove Albion;52;57.717280999999986;43;51.42254600000001;7.0;36;1.4722222222222223;8.0;2026-05-18;Arsenal FC;69;73.580163;26;32.1288852;12.0;36;2.2777777777777777;8.0
72221272;2026-09-20T13:00:00Z;AFC Bournemouth;Liverpool FC;0.3069697538981777;0.250422693969566;0.4426075521322562;2026-05-19;AFC Bournemouth;57;65.497712;53;54.711269;11.0;36;1.5555555555555556;10.0;2026-05-15;Liverpool FC;62;64.264612;52;52.408981999999995;7.0;36;1.6388888888888888;6.0
72221282;2026-09-20T13:00:00Z;Leeds United;Crystal Palace;0.5407114624505929;0.24901185770750986;0.2102766798418972;2026-05-17;Leeds United;49;57.82096;53;53.59456;11.0;36;1.3055555555555556;6.0;2026-05-17;Crystal Palace;40;61.451567999999995;49;56.139772999999984;2.0;36;1.25;4.0
72221284;2026-09-20T13:00:00Z;Manchester City;Sunderland AFC;0.7296439901304195;0.16496298907296442;0.10539302079661615;2026-05-19;Manchester City;76;77.978705;33;44.052902;11.0;36;2.1666666666666665;6.0;2026-05-17;Sunderland AFC;40;40.805291;47;59.41608999999999;5.0;36;1.4166666666666667;8.0
